Signal Legend:

Key        Signal Name

0        = DATA_A[11..0]
1        = DATA_B[12..1]
2        = DATA_C[12..1]
3        = Peleng_detect
4        = FILTER_A[11..0]
5        = FILTER_B[11..0]
6        = FILTER_C[11..0]
7        = Peleng_K12[7..0]
8        = SONAR_PELENG:inst22|level[23..0]
9        = DATA_B[15..0]
10       = DATA_C[15..0]
11       = FILTER_A[15..0]
12       = FILTER_B[15..0]
13       = FILTER_C[15..0]

Data Table:

Signals-> 0    1    2    3 4    5    6    7   8     9 10 11 12 13 
70        14   1    15   1 462  957  492  F7h 1A04h 0 0  0  0  0  
71        0    0    7    1 932  897  970  F7h 1A04h 0 0  0  0  0  
72        0    0    5    1 873  762  909  00h 1A02h 0 0  0  0  0  
73        0    0    5    1 308  205  343  00h 1A02h 0 0  0  0  0  
74        0    627  5    1 -222 -320 -189 00h 1A04h 0 0  -1 -1 -1 
75        4094 4095 3216 1 -720 -733 -688 00h 1A05h 0 0  -1 -1 -1 
76        4094 4095 4095 1 -677 -689 -647 00h 1A04h 0 0  -1 -1 -1 
77        4094 4095 4095 1 -636 -647 -608 00h 1A03h 0 0  -1 -1 -1 
78        4094 4095 4095 1 -596 -528 -570 00h 1A04h 0 0  -1 -1 -1 
79        1300 38   3274 1 -47  17   -133 00h 1A05h 0 0  -1 0  -1 
80        76   41   29   1 468  528  386  00h 1A05h 0 0  0  0  0  
81        78   41   30   1 950  928  873  F8h 1A05h 0 0  0  0  0  
82        80   39   30   1 891  870  928  00h 1A03h 0 0  0  0  0  
83        62   29   26   1 404  308  768  00h 1A03h 0 0  0  0  0  
84        48   2386 21   1 -128 -218 211  00h 1A05h 0 0  -1 -1 0  
85        4094 4095 4095 1 -627 -711 -310 00h 1A06h 0 0  -1 -1 -1 
86        4094 4095 4095 1 -664 -667 -696 00h 1A05h 0 0  -1 -1 -1 
87        4094 4095 4095 1 -624 -627 -653 00h 1A03h 0 0  -1 -1 -1 
88        4094 4095 4095 1 -587 -295 -614 00h 1A03h 0 0  -1 -1 -1 
89        4094 4095 4095 1 -43  231  -67  00h 1A03h 0 0  -1 0  -1 
90        12   7    225  1 467  724  445  00h 1A03h 0 0  0  0  0  
91        20   11   14   1 947  893  927  F8h 1A03h 0 0  0  0  0  
92        22   12   14   1 887  837  869  00h 1A01h 0 0  0  0  0  
93        12   1    13   1 832  784  814  00h 1A01h 0 0  0  0  0  
94        0    0    6    1 269  224  280  00h 1A03h 0 0  0  0  0  
95        4094 4095 1943 1 -259 -300 -248 00h 1A04h 0 0  -1 -1 -1 
96        4094 4095 4095 1 -753 -792 -743 00h 1A05h 0 0  -1 -1 -1 
97        4094 4095 4095 1 -706 -743 -723 00h 1A04h 0 0  -1 -1 -1 
98        4094 4095 4095 1 -664 -698 -679 00h 1A03h 0 0  -1 -1 -1 
99        4094 4095 4095 1 -112 -144 -396 00h 1A04h 0 0  -1 -1 -1 
100       38   21   2045 1 406  376  139  00h 1A05h 0 0  0  0  0  
101       52   30   23   1 893  865  641  00h 1A05h 0 0  0  0  0  
102       62   34   24   1 837  810  870  F7h 1A03h 0 0  0  0  0  
103       74   39   26   1 784  760  816  F7h 1A02h 0 0  0  0  0  
104       80   40   27   1 226  203  508  F7h 1A03h 0 0  0  0  0  
105       1214 4095 29   1 -297 -318 -33  F7h 1A04h 0 0  -1 -1 -1 
106       4094 4095 4095 1 -787 -806 -540 F7h 1A05h 0 0  -1 -1 -1 
107       4094 4095 4095 1 -735 -753 -758 F7h 1A04h 0 0  -1 -1 -1 
108       4094 4095 4095 1 -688 -705 -711 F7h 1A03h 0 0  -1 -1 -1 
109       4094 4095 4095 1 -317 -154 -666 F7h 1A04h 0 0  -1 -1 -1 
110       3124 26   3949 1 210  363  -116 F7h 1A05h 0 0  0  0  -1 
111       50   24   23   1 704  847  400  F7h 1A06h 0 0  0  0  0  
112       34   16   20   1 840  794  883  F7h 1A05h 0 0  0  0  0  
113       20   9    15   1 787  744  828  F7h 1A04h 0 0  0  0  0  
114       10   4    12   1 421  189  758  F7h 1A05h 0 0  0  0  0  
115       10   2131 11   1 -114 -332 201  F7h 1A06h 0 0  -1 -1 0  
116       4094 4095 4095 1 -617 -821 -321 F7h 1A07h 0 0  -1 -1 -1 
117       4094 4095 4095 1 -772 -772 -793 F7h 1A07h 0 0  -1 -1 -1 
118       4094 4095 4095 1 -727 -726 -745 F7h 1A05h 0 0  -1 -1 -1 
119       4094 4095 4095 1 -683 -417 -699 F7h 1A05h 0 0  -1 -1 -1 
120       4094 409  4095 1 -130 120  -146 F7h 1A06h 0 0  -1 0  -1 
121       0    0    11   1 390  624  374  F7h 1A07h 0 0  0  0  0  
122       0    0    7    1 876  830  861  F7h 1A08h 0 0  0  0  0  
123       0    8    7    1 821  778  807  00h 1A06h 0 0  0  0  0  
124       34   19   15   1 770  269  756  00h 1A05h 0 0  0  0  0  
125       44   25   18   1 210  -260 198  00h 1A06h 0 0  0  -1 0  
126       4094 4095 1314 1 -315 -756 -325 00h 1A07h 0 0  -1 -1 -1 
127       4094 4095 4095 1 -808 -759 -816 00h 1A08h 0 0  -1 -1 -1 
128       4094 4095 4095 1 -755 -709 -765 00h 1A07h 0 0  -1 -1 -1 
129       4094 4095 4095 1 -705 -662 -716 00h 1A06h 0 0  -1 -1 -1 
130       4094 4095 4095 1 -149 -110 -508 00h 1A07h 0 0  -1 -1 -1 
131       60   26   35   1 370  407  34   00h 1A08h 0 0  0  0  0  
132       46   22   23   1 856  890  541  00h 1A09h 0 0  0  0  0  
133       46   25   20   1 802  834  855  F7h 1A07h 0 0  0  0  0  
134       52   26   23   1 752  782  801  F7h 1A06h 0 0  0  0  0  
135       42   18   21   1 197  224  244  F7h 1A07h 0 0  0  0  0  
136       2784 4095 14   1 -325 -299 -281 F7h 1A08h 0 0  -1 -1 -1 
137       4094 4095 4095 1 -814 -789 -773 F7h 1A09h 0 0  -1 -1 -1 
138       4094 4095 4095 1 -763 -740 -726 F7h 1A08h 0 0  -1 -1 -1 
139       4094 4095 4095 1 -716 -694 -681 F7h 1A07h 0 0  -1 -1 -1 
140       4094 4095 4095 1 -500 -142 -639 F7h 1A08h 0 0  -1 -1 -1 
141       0    0    1859 1 39   375  -91  F7h 1A09h 0 0  0  0  -1 
142       0    0    8    1 546  861  424  F7h 1A0Ah 0 0  0  0  0  
143       0    0    9    1 850  807  908  F7h 1A0Ah 0 0  0  0  0  
144       0    0    7    1 796  757  851  F7h 1A08h 0 0  0  0  0  
145       0    0    5    1 235  197  518  F7h 1A08h 0 0  0  0  0  
146       22   1303 8    1 -292 -327 -25  F7h 1A09h 0 0  -1 -1 -1 
147       4094 4095 3736 1 -786 -819 -535 F7h 1A0Ah 0 0  -1 -1 -1 
148       4094 4095 4095 1 -737 -768 -733 F7h 1A09h 0 0  -1 -1 -1 
149       4094 4095 4095 1 -691 -720 -688 F7h 1A08h 0 0  -1 -1 -1 
150       4094 4095 4095 1 -646 -512 -645 F7h 1A09h 0 0  -1 -1 -1 
151       3604 42   3955 1 -94  32   -139 F7h 1A0Ah 0 0  -1 0  -1 
152       82   39   31   1 423  541  381  F7h 1A0Bh 0 0  0  0  0  
153       66   28   26   1 907  856  868  F7h 1A0Bh 0 0  0  0  0  
154       48   25   21   1 850  803  859  00h 1A09h 0 0  0  0  0  
155       44   23   20   1 510  246  787  00h 1A09h 0 0  0  0  0  
156       48   26   19   1 -28  -277 230  00h 1A0Ah 0 0  -1 -1 0  
157       4094 4095 1020 1 -534 -768 -293 00h 1A0Bh 0 0  -1 -1 -1 
158       4094 4095 4095 1 -723 -722 -767 00h 1A0Bh 0 0  -1 -1 -1 
159       4094 4095 4095 1 -681 -679 -720 00h 1A09h 0 0  -1 -1 -1 
160       4094 4095 4095 1 -639 -637 -676 00h 1A09h 0 0  -1 -1 -1 
161       4094 741  4095 1 -91  -89  -509 00h 1A0Ah 0 0  -1 -1 -1 
162       26   12   17   1 424  426  32   00h 1A0Bh 0 0  0  0  0  
163       22   7    15   1 906  908  539  00h 1A0Bh 0 0  0  0  0  
164       0    0    8    1 850  851  890  F7h 1A09h 0 0  0  0  0  
165       0    0    6    1 796  378  834  F7h 1A09h 0 0  0  0  0  
166       0    0    6    1 236  -156 272  F7h 1A0Ah 0 0  0  -1 0  
167       2398 4095 6    1 -289 -657 -255 F7h 1A0Bh 0 0  -1 -1 -1 
168       4094 4095 4095 1 -783 -709 -750 F7h 1A0Ch 0 0  -1 -1 -1 
169       4094 4095 4095 1 -736 -666 -705 F7h 1A0Bh 0 0  -1 -1 -1 
170       4094 4095 4095 1 -691 -626 -662 F7h 1A0Ah 0 0  -1 -1 -1 
171       4094 4095 4095 1 -498 -75  -621 F7h 1A0Bh 0 0  -1 -1 -1 
172       74   40   320  1 45   442  -71  F7h 1A0Ch 0 0  0  0  -1 
173       80   42   30   1 554  926  444  F7h 1A0Dh 0 0  0  0  0  
174       80   41   31   1 881  868  927  F7h 1A0Dh 0 0  0  0  0  
175       74   35   28   1 826  813  869  F7h 1A0Bh 0 0  0  0  0  
176       60   26   24   1 267  256  343  F7h 1A0Bh 0 0  0  0  0  
177       46   1258 21   1 -257 -267 -187 F7h 1A0Ch 0 0  -1 -1 -1 
178       4094 4095 3658 1 -748 -757 -683 F7h 1A0Dh 0 0  -1 -1 -1 
179       4094 4095 4095 1 -701 -711 -677 F7h 1A0Ch 0 0  -1 -1 -1 
180       4094 4095 4095 1 -659 -668 -636 F7h 1A0Bh 0 0  -1 -1 -1 
181       4094 4095 4095 1 -620 -475 -597 F7h 1A0Ch 0 0  -1 -1 -1 
182       18   5    2378 1 -74  62   -106 F7h 1A0Dh 0 0  -1 0  -1 
183       12   6    13   1 439  567  409  F7h 1A0Dh 0 0  0  0  0  
184       22   12   15   1 920  886  893  F7h 1A0Dh 0 0  0  0  0  
185       22   12   17   1 863  830  891  00h 1A0Bh 0 0  0  0  0  
186       4    0    11   1 298  267  621  00h 1A0Bh 0 0  0  0  0  
187       0    0    6    1 -232 -261 72   00h 1A0Ch 0 0  -1 -1 0  
188       4094 4095 1113 1 -728 -755 -443 00h 1A0Dh 0 0  -1 -1 -1 
189       4094 4095 4095 1 -683 -707 -710 00h 1A0Ch 0 0  -1 -1 -1 
190       4094 4095 4095 1 -641 -664 -666 00h 1A0Bh 0 0  -1 -1 -1 
191       4094 4095 4095 1 -602 -624 -626 00h 1A0Ch 0 0  -1 -1 -1 
192       2226 17   4095 1 -54  -75  -450 00h 1A0Dh 0 0  -1 -1 -1 
193       46   26   21   1 461  442  89   00h 1A0Dh 0 0  0  0  0  
194       58   31   22   1 944  926  594  00h 1A0Dh 0 0  0  0  0  
195       70   36   25   1 885  868  930  F7h 1A0Bh 0 0  0  0  0  
196       76   41   27   1 713  304  871  F7h 1A0Bh 0 0  0  0  0  
197       82   41   29   1 159  -224 308  F7h 1A0Dh 0 0  0  -1 0  
198       3278 4095 29   1 -359 -718 -221 F7h 1A0Eh 0 0  -1 -1 -1 
199       4094 4095 4095 1 -728 -671 -716 F7h 1A0Fh 0 0  -1 -1 -1 
200       4094 4095 4095 1 -681 -627 -671 F7h 1A0Dh 0 0  -1 -1 -1 
201       4094 4095 4095 1 -637 -587 -628 F7h 1A0Ch 0 0  -1 -1 -1 
202       4094 2286 4095 1 -397 -43  -588 F7h 1A0Dh 0 0  -1 -1 -1 
203       52   27   24   1 135  466  -43  F7h 1A0Eh 0 0  0  0  -1 
204       42   19   22   1 633  944  468  F7h 1A0Eh 0 0  0  0  0  
205       24   9    16   1 901  885  947  F7h 1A0Dh 0 0  0  0  0  
206       16   5    12   1 844  603  887  F7h 1A0Bh 0 0  0  0  0  
207       6    5    10   1 283  57   323  F7h 1A0Bh 0 0  0  0  0  
208       12   1891 11   1 -244 -456 -207 F7h 1A0Ch 0 0  -1 -1 -1 
209       4094 4095 3879 1 -740 -713 -704 F7h 1A0Dh 0 0  -1 -1 -1 
210       4094 4095 4095 1 -696 -671 -661 F7h 1A0Ch 0 0  -1 -1 -1 
211       4094 4095 4095 1 -655 -631 -622 F7h 1A0Bh 0 0  -1 -1 -1 
212       4094 4095 4095 1 -615 -356 -584 F7h 1A0Ch 0 0  -1 -1 -1 
213       0    0    1171 1 -66  177  -64  F7h 1A0Dh 0 0  -1 0  -1 
214       0    0    7    1 450  677  451  F7h 1A0Dh 0 0  0  0  0  
215       0    0    7    1 933  910  933  F7h 1A0Dh 0 0  0  0  0  
216       0    1    5    1 874  853  901  00h 1A0Bh 0 0  0  0  0  
217       28   19   14   1 308  288  479  00h 1A0Bh 0 0  0  0  0  
218       46   25   18   1 -224 -242 -62  00h 1A0Dh 0 0  -1 -1 -1 
219       4094 4095 1454 1 -722 -739 -569 00h 1A0Eh 0 0  -1 -1 -1 
220       4094 4095 4095 1 -677 -693 -679 00h 1A0Dh 0 0  -1 -1 -1 
221       4094 4095 4095 1 -633 -647 -636 00h 1A0Ch 0 0  -1 -1 -1 
222       4094 4095 4095 1 -591 -604 -595 00h 1A0Dh 0 0  -1 -1 -1 
223       1668 34   3363 1 -42  -54  -377 00h 1A0Eh 0 0  -1 -1 -1 
224       58   26   25   1 471  458  157  00h 1A0Eh 0 0  0  0  0  
225       48   22   22   1 950  938  657  00h 1A0Eh 0 0  0  0  0  
226       46   25   21   1 891  880  946  F7h 1A0Ch 0 0  0  0  0  
227       50   25   22   1 427  317  795  F7h 1A0Ch 0 0  0  0  0  
228       38   16   20   1 -108 -212 236  F7h 1A0Eh 0 0  -1 -1 0  
229       784  4095 14   1 -610 -708 -288 F7h 1A0Fh 0 0  -1 -1 -1 
230       4094 4095 4095 1 -673 -665 -688 F7h 1A0Fh 0 0  -1 -1 -1 
231       4094 4095 4095 1 -632 -623 -645 F7h 1A0Dh 0 0  -1 -1 -1 
232       4094 4095 4095 1 -593 -585 -605 F7h 1A0Dh 0 0  -1 -1 -1 
233       4094 390  4095 1 -254 -40  -568 F7h 1A0Eh 0 0  -1 -1 -1 
234       0    0    10   1 270  471  -24  F7h 1A0Eh 0 0  0  0  -1 
235       0    0    7    1 763  951  487  F7h 1A0Eh 0 0  0  0  0  
236       0    0    7    1 922  892  966  F7h 1A0Dh 0 0  0  0  0  
237       0    0    5    1 864  373  906  F7h 1A0Ch 0 0  0  0  0  
238       0    0    5    1 298  -162 338  F7h 1A0Dh 0 0  0  -1 0  
239       14   2802 5    1 -232 -664 -194 F7h 1A0Eh 0 0  -1 -1 -1 
240       4094 4095 4095 1 -730 -672 -693 F7h 1A0Fh 0 0  -1 -1 -1 
241       4094 4095 4095 1 -684 -630 -650 F7h 1A0Eh 0 0  -1 -1 -1 
242       4094 4095 4095 1 -642 -591 -610 F7h 1A0Dh 0 0  -1 -1 -1 
243       4094 4095 4095 1 -601 -204 -572 F7h 1A0Eh 0 0  -1 -1 -1 
244       80   42   209  1 -52  321  -25  F7h 1A0Fh 0 0  -1 0  -1 
245       82   39   30   1 463  813  487  F7h 1A0Fh 0 0  0  0  0  
246       68   33   29   1 945  923  968  F7h 1A0Fh 0 0  0  0  0  
247       50   24   23   1 886  865  907  00h 1A0Dh 0 0  0  0  0  
248       46   24   19   1 324  305  365  00h 1A0Dh 0 0  0  0  0  
249       48   27   22   1 -203 -222 -166 00h 1A0Fh 0 0  -1 -1 -1 
250       4094 4095 1821 1 -698 -716 -664 00h 1A10h 0 0  -1 -1 -1 
251       4094 4095 4095 1 -657 -673 -646 00h 1A0Fh 0 0  -1 -1 -1 
252       4094 4095 4095 1 -618 -633 -607 00h 1A0Eh 0 0  -1 -1 -1 
253       4094 4095 4095 1 -581 -594 -570 00h 1A0Fh 0 0  -1 -1 -1 
254       24   11   2421 1 -36  -48  -310 00h 1A0Fh 0 0  -1 -1 -1 
255       22   12   17   1 475  463  219  00h 1A0Fh 0 0  0  0  0  
256       22   2    14   1 954  943  714  00h 1A0Fh 0 0  0  0  0  
257       0    0    6    1 894  884  954  F7h 1A0Dh 0 0  0  0  0  
258       0    0    7    1 328  318  685  F7h 1A0Dh 0 0  0  0  0  
259       0    0    5    1 -203 -212 132  F7h 1A0Fh 0 0  -1 -1 0  
260       2582 4095 6    1 -701 -711 -386 F7h 1A10h 0 0  -1 -1 -1 
261       4094 4095 4095 1 -659 -668 -664 F7h 1A0Fh 0 0  -1 -1 -1 
262       4094 4095 4095 1 -619 -628 -624 F7h 1A0Eh 0 0  -1 -1 -1 
263       4094 4095 4095 1 -582 -589 -586 F7h 1A0Fh 0 0  -1 -1 -1 
264       2954 29   4095 1 -128 -40  -550 F7h 1A0Fh 0 0  -1 -1 -1 
265       70   39   27   1 391  474  -5   F7h 1A0Fh 0 0  0  0  -1 
266       76   41   29   1 879  956  507  F7h 1A0Fh 0 0  0  0  0  
267       80   43   29   1 918  896  986  F7h 1A0Dh 0 0  0  0  0  
268       78   40   31   1 789  332  924  F7h 1A0Ch 0 0  0  0  0  
269       66   30   26   1 232  -196 358  F7h 1A0Dh 0 0  0  -1 0  
270       48   3690 20   1 -289 -691 -173 F7h 1A0Eh 0 0  -1 -1 -1 
271       4094 4095 4095 1 -707 -646 -670 F7h 1A0Fh 0 0  -1 -1 -1 
272       4094 4095 4095 1 -663 -606 -628 F7h 1A0Eh 0 0  -1 -1 -1 
273       4094 4095 4095 1 -622 -569 -589 F7h 1A0Dh 0 0  -1 -1 -1 
274       4094 2870 4095 1 -585 -78  -554 F7h 1A0Eh 0 0  -1 -1 -1 
275       16   6    15   1 -42  434  -11  F7h 1A0Eh 0 0  -1 0  -1 
276       10   4    12   1 469  915  498  F7h 1A0Eh 0 0  0  0  0  
277       20   10   12   1 948  908  976  F7h 1A0Eh 0 0  0  0  0  
278       22   12   13   1 889  698  915  00h 1A0Ch 0 0  0  0  0  
279       22   9    12   1 322  143  348  00h 1A0Ch 0 0  0  0  0  
280       0    0    9    1 -209 -377 -184 00h 1A0Eh 0 0  -1 -1 -1 
281       4094 4095 2315 1 -707 -711 -683 00h 1A0Fh 0 0  -1 -1 -1 
282       4094 4095 4095 1 -662 -666 -641 00h 1A0Eh 0 0  -1 -1 -1 
283       4094 4095 4095 1 -620 -624 -601 00h 1A0Dh 0 0  -1 -1 -1 
284       4094 4095 4095 1 -583 -586 -564 00h 1A0Eh 0 0  -1 -1 -1 
285       0    8    1637 1 -36  -39  -241 00h 1A0Eh 0 0  -1 -1 -1 
286       34   20   15   1 477  474  284  00h 1A0Eh 0 0  0  0  0  
287       46   25   19   1 959  956  777  00h 1A0Eh 0 0  0  0  0  
288       58   33   22   1 899  896  951  F7h 1A0Ch 0 0  0  0  0  
289       72   38   25   1 330  329  584  F7h 1A0Ch 0 0  0  0  0  
290       80   41   26   1 -200 -201 37   F7h 1A0Eh 0 0  -1 -1 0  
291       4094 4095 30   1 -697 -697 -475 F7h 1A0Fh 0 0  -1 -1 -1 
292       4094 4095 4095 1 -650 -651 -647 F7h 1A0Eh 0 0  -1 -1 -1 
293       4094 4095 4095 1 -607 -608 -605 F7h 1A0Dh 0 0  -1 -1 -1 
294       4094 4095 4095 1 -567 -568 -567 F7h 1A0Eh 0 0  -1 -1 -1 
295       3652 25   3841 1 -23  -25  -530 F7h 1A0Eh 0 0  -1 -1 -1 
296       54   26   24   1 485  483  11   F7h 1A0Eh 0 0  0  0  0  
297       44   21   22   1 962  960  519  F7h 1A0Eh 0 0  0  0  0  
298       28   9    17   1 902  900  995  F7h 1A0Ch 0 0  0  0  0  
299       6    2    12   1 562  335  901  F7h 1A0Ch 0 0  0  0  0  
300       8    6    10   1 18   -195 335  F7h 1A0Eh 0 0  0  -1 0  
301       36   4095 12   1 -492 -692 -195 F7h 1A0Fh 0 0  -1 -1 -1 
302       4094 4095 4095 1 -688 -651 -661 F7h 1A0Fh 0 0  -1 -1 -1 
303       4094 4095 4095 1 -648 -614 -621 F7h 1A0Dh 0 0  -1 -1 -1 
304       4094 4095 4095 1 -610 -577 -584 F7h 1A0Dh 0 0  -1 -1 -1 
305       4094 1284 4095 1 -572 -31  -548 F7h 1A0Eh 0 0  -1 -1 -1 
306       0    0    7    1 -25  483  -4   F7h 1A0Eh 0 0  -1 0  -1 
307       0    0    6    1 488  964  507  F7h 1A0Eh 0 0  0  0  0  
308       0    0    6    1 967  903  986  F7h 1A0Eh 0 0  0  0  0  
309       28   18   15   1 907  495  924  00h 1A0Ch 0 0  0  0  0  
310       42   24   17   1 338  -48  355  00h 1A0Ch 0 0  0  -1 0  
311       58   388  22   1 -195 -557 -178 00h 1A0Eh 0 0  -1 -1 -1 
312       4094 4095 2970 1 -695 -683 -678 00h 1A0Fh 0 0  -1 -1 -1 
313       4094 4095 4095 1 -650 -638 -635 00h 1A0Eh 0 0  -1 -1 -1 
314       4094 4095 4095 1 -607 -595 -594 00h 1A0Dh 0 0  -1 -1 -1 
315       4094 4095 4095 1 -565 -510 -555 00h 1A0Eh 0 0  -1 -1 -1 
316       64   29   874  1 -20  32   -151 00h 1A0Eh 0 0  -1 0  -1 
317       48   23   23   1 490  538  368  00h 1A0Eh 0 0  0  0  0  
318       46   22   21   1 968  968  854  F8h 1A0Eh 0 0  0  0  0  
319       48   26   21   1 907  907  941  00h 1A0Ch 0 0  0  0  0  
320       52   25   22   1 342  342  480  00h 1A0Ch 0 0  0  0  0  
321       42   17   20   1 -188 -188 -59  00h 1A0Eh 0 0  -1 -1 -1 
322       4094 4095 559  1 -685 -686 -565 00h 1A0Fh 0 0  -1 -1 -1 
323       4094 4095 4095 1 -644 -643 -637 00h 1A0Eh 0 0  -1 -1 -1 
324       4094 4095 4095 1 -603 -603 -597 00h 1A0Dh 0 0  -1 -1 -1 
325       4094 4095 4095 1 -566 -566 -560 00h 1A0Eh 0 0  -1 -1 -1 
326       998  10   3107 1 -22  -22  -458 00h 1A0Eh 0 0  -1 -1 -1 
327       2    0    11   1 488  488  80   00h 1A0Eh 0 0  0  0  0  
328       0    0    6    1 967  967  584  00h 1A0Eh 0 0  0  0  0  
329       0    0    7    1 906  906  989  F7h 1A0Ch 0 0  0  0  0  
330       0    0    6    1 400  339  804  F7h 1A0Ch 0 0  0  0  0  
331       0    0    4    1 -137 -194 243  F7h 1A0Eh 0 0  -1 -1 0  
332       1898 4095 5    1 -640 -694 -284 F7h 1A0Fh 0 0  -1 -1 -1 
333       4094 4095 4095 1 -663 -652 -654 F7h 1A0Eh 0 0  -1 -1 -1 
334       4094 4095 4095 1 -622 -612 -614 F7h 1A0Ch 0 0  -1 -1 -1 
335       4094 4095 4095 1 -583 -574 -576 F7h 1A0Ch 0 0  -1 -1 -1 
336       4094 276  4095 1 -428 -26  -540 F7h 1A0Ch 0 0  -1 -1 -1 
337       78   41   32   1 111  487  5    F7h 1A0Ch 0 0  0  0  0  
338       82   40   31   1 615  969  516  F7h 1A0Ch 0 0  0  0  0  
339       74   35   28   1 970  908  995  F7h 1A0Ch 0 0  0  0  0  
340       54   27   22   1 909  374  932  F7h 1A0Ah 0 0  0  0  0  
341       48   22   21   1 345  -157 366  F7h 1A0Ah 0 0  0  -1 0  
342       46   1199 19   1 -183 -654 -165 F7h 1A0Ch 0 0  -1 -1 -1 
343       4094 4095 3607 1 -679 -643 -663 F7h 1A0Dh 0 0  -1 -1 -1 
344       4094 4095 4095 1 -638 -605 -623 F7h 1A0Ch 0 0  -1 -1 -1 
345       4094 4095 4095 1 -601 -569 -586 F7h 1A0Bh 0 0  -1 -1 -1 
346       4094 4095 4095 1 -565 -388 -550 F7h 1A0Ch 0 0  -1 -1 -1 
347       18   11   136  1 -21  144  -68  F7h 1A0Ch 0 0  -1 0  -1 
348       26   13   16   1 489  644  445  F7h 1A0Ch 0 0  0  0  0  
349       22   5    15   1 967  966  927  F7h 1A0Ch 0 0  0  0  0  
350       0    0    6    1 907  905  930  00h 1A0Ah 0 0  0  0  0  
351       0    0    7    1 339  338  377  00h 1A0Ah 0 0  0  0  0  
352       0    0    6    1 -192 -193 -157 00h 1A0Ch 0 0  -1 -1 -1 
353       4094 4095 1335 1 -691 -693 -657 00h 1A0Dh 0 0  -1 -1 -1 
354       4094 4095 4095 1 -649 -651 -632 00h 1A0Ch 0 0  -1 -1 -1 
355       4094 4095 4095 1 -610 -612 -594 00h 1A0Bh 0 0  -1 -1 -1 
356       4094 4095 4095 1 -573 -574 -558 00h 1A0Ch 0 0  -1 -1 -1 
357       60   29   2453 1 -26  -27  -357 00h 1A0Ch 0 0  -1 -1 -1 
358       66   37   26   1 488  487  176  00h 1A0Ch 0 0  0  0  0  
359       78   41   31   1 969  968  676  00h 1A0Ch 0 0  0  0  0  
360       82   42   29   1 908  907  979  F7h 1A0Ah 0 0  0  0  0  
361       84   40   29   1 343  342  712  F7h 1A0Ah 0 0  0  0  0  
362       66   33   25   1 -186 -186 159  F7h 1A0Ch 0 0  -1 -1 0  
363       596  4095 21   1 -682 -682 -359 F7h 1A0Dh 0 0  -1 -1 -1 
364       4094 4095 4095 1 -638 -638 -640 F7h 1A0Ch 0 0  -1 -1 -1 
365       4094 4095 4095 1 -597 -598 -600 F7h 1A0Bh 0 0  -1 -1 -1 
366       4094 4095 4095 1 -560 -561 -563 F7h 1A0Ch 0 0  -1 -1 -1 
367       2794 14   4095 1 -237 -20  -529 F7h 1A0Ch 0 0  -1 -1 -1 
368       16   5    14   1 284  488  12   F7h 1A0Ch 0 0  0  0  0  
369       10   5    10   1 774  965  520  F7h 1A0Ch 0 0  0  0  0  
370       22   11   13   1 944  905  997  F7h 1A0Bh 0 0  0  0  0  
371       24   11   13   1 804  338  934  F7h 1A0Ah 0 0  0  0  0  
372       4    0    12   1 242  -194 366  F7h 1A0Bh 0 0  0  -1 0  
373       0    2843 7    1 -284 -694 -168 F7h 1A0Dh 0 0  -1 -1 -1 
374       4094 4095 4095 1 -696 -651 -668 F7h 1A0Eh 0 0  -1 -1 -1 
375       4094 4095 4095 1 -652 -610 -626 F7h 1A0Dh 0 0  -1 -1 -1 
376       4094 4095 4095 1 -612 -572 -587 F7h 1A0Ch 0 0  -1 -1 -1 
377       4094 3069 4095 1 -575 -183 -551 F7h 1A0Dh 0 0  -1 -1 -1 
378       38   21   17   1 -29  339  -7   F7h 1A0Dh 0 0  -1 0  -1 
379       50   27   22   1 485  830  504  F7h 1A0Dh 0 0  0  0  0  
380       66   34   25   1 966  934  983  F7h 1A0Dh 0 0  0  0  0  
381       74   38   27   1 906  747  922  00h 1A0Bh 0 0  0  0  0  
382       80   40   28   1 339  191  354  00h 1A0Bh 0 0  0  0  0  
383       88   43   29   1 -191 -329 -177 00h 1A0Dh 0 0  -1 -1 -1 
384       4094 4095 2059 1 -687 -688 -675 00h 1A0Eh 0 0  -1 -1 -1 
385       4094 4095 4095 1 -642 -643 -632 00h 1A0Dh 0 0  -1 -1 -1 
386       4094 4095 4095 1 -600 -601 -592 00h 1A0Ch 0 0  -1 -1 -1 
387       4094 4095 4095 1 -561 -563 -554 00h 1A0Dh 0 0  -1 -1 -1 
388       50   27   1779 1 -19  -21  -266 00h 1A0Dh 0 0  -1 -1 -1 
389       48   24   23   1 489  487  259  00h 1A0Dh 0 0  0  0  0  
390       28   13   19   1 965  963  751  00h 1A0Dh 0 0  0  0  0  
391       10   5    13   1 904  903  959  F7h 1A0Bh 0 0  0  0  0  
392       8    5    10   1 339  338  609  F7h 1A0Bh 0 0  0  0  0  
393       12   11   12   1 -191 -192 62   F7h 1A0Dh 0 0  -1 -1 0  
394       3550 4095 13   1 -690 -691 -452 F7h 1A0Eh 0 0  -1 -1 -1 
395       4094 4095 4095 1 -649 -650 -644 F7h 1A0Dh 0 0  -1 -1 -1 
396       4094 4095 4095 1 -611 -612 -606 F7h 1A0Ch 0 0  -1 -1 -1 
397       4094 4095 4095 1 -574 -574 -569 F7h 1A0Dh 0 0  -1 -1 -1 
